,First Fixation Set,First Fixation Time,First Fixation X,First Fixation Y,First Fixation on Target,Fixation Count,Last Fixation Set,Last Fixation on Target,Participant No,Pentagon Fixation Count,Star Fixation Count,Start Eye Movement,CycleIndex,Stages,Starting Plateau,Pentagon Count,Star Count,Pentagon Selected,Star Selected,spu_elements,spu_elements_percentage
178,pentagon,220.0,226.0,-197.0,0.0,4.0,pentagon,1.0,1.0,4.0,0.0,178.0,9.0,T7,1,8,8,1,0,8,0.5333333333333333
179,pentagon,203.0,-26.0,-7.0,0.0,3.0,pentagon,1.0,1.0,3.0,0.0,181.0,10.0,T8,1,9,7,1,0,9,0.6
180,star,277.0,193.0,219.0,1.0,2.0,star,1.0,1.0,0.0,2.0,236.0,11.0,T9,1,10,6,0,1,10,0.6666666666666666
181,pentagon,309.0,14.0,-164.0,1.0,2.0,star,1.0,1.0,1.0,1.0,264.0,12.0,T10,1,11,5,0,1,11,0.7333333333333333
182,star,60.0,21.0,-22.0,1.0,4.0,pentagon,0.0,1.0,1.0,3.0,50.0,13.0,T11,1,12,4,0,1,12,0.8
183,pentagon,82.0,226.0,-10.0,0.0,6.0,pentagon,1.0,1.0,4.0,2.0,64.0,14.0,T12,1,13,3,0,1,13,0.8666666666666667
184,pentagon,250.0,38.0,-11.0,0.0,4.0,pentagon,1.0,1.0,4.0,0.0,75.0,15.0,T13,1,14,2,1,0,14,0.9333333333333333
185,pentagon,295.0,-2.0,-217.0,1.0,2.0,pentagon,0.0,1.0,2.0,0.0,255.0,16.0,P1,1,15,1,1,0,15,1.0
186,pentagon,331.0,15.0,-231.0,0.0,7.0,pentagon,0.0,1.0,6.0,1.0,304.0,17.0,P2,1,15,1,1,0,15,1.0
187,pentagon,282.0,-391.0,-12.0,0.0,3.0,star,1.0,1.0,2.0,1.0,115.0,18.0,P3,1,15,1,0,1,15,1.0
188,pentagon,210.0,-4.0,-196.0,0.0,3.0,star,1.0,1.0,1.0,2.0,173.0,19.0,T1,1,14,2,0,1,14,0.9333333333333333
189,pentagon,218.0,-230.0,38.0,0.0,3.0,star,1.0,1.0,1.0,2.0,176.0,20.0,T2,1,13,3,0,1,13,0.8666666666666667
190,pentagon,115.0,414.0,183.0,0.0,3.0,pentagon,1.0,1.0,3.0,0.0,59.0,21.0,T3,1,12,4,1,0,12,0.8
191,pentagon,224.0,-221.0,-17.0,0.0,5.0,star,1.0,1.0,2.0,3.0,177.0,22.0,T4,1,11,5,0,1,11,0.7333333333333333
192,star,282.0,-175.0,219.0,0.0,4.0,star,1.0,1.0,0.0,4.0,240.0,23.0,T5,1,10,6,0,1,10,0.6666666666666666
193,star,85.0,239.0,-4.0,1.0,3.0,star,1.0,1.0,0.0,3.0,63.0,24.0,T6,1,9,7,0,1,9,0.6
194,star,270.0,424.0,-190.0,0.0,6.0,pentagon,1.0,1.0,2.0,4.0,224.0,25.0,T7,1,8,8,1,0,8,0.5333333333333333
195,star,60.0,19.0,5.0,0.0,10.0,star,0.0,1.0,2.0,8.0,50.0,26.0,T8,1,7,9,0,1,7,0.4666666666666667
196,star,219.0,-30.0,-162.0,0.0,4.0,pentagon,1.0,1.0,1.0,3.0,95.0,27.0,T9,1,6,10,1,0,6,0.4
197,star,202.0,-16.0,-177.0,0.0,5.0,pentagon,1.0,1.0,4.0,1.0,160.0,28.0,T10,1,5,11,1,0,5,0.3333333333333333
198,pentagon,250.0,-392.0,-176.0,0.0,3.0,pentagon,1.0,1.0,3.0,0.0,181.0,29.0,T11,1,4,12,1,0,4,0.26666666666666666
199,star,303.0,175.0,26.0,0.0,4.0,star,0.0,1.0,2.0,2.0,266.0,30.0,T12,1,3,13,1,0,3,0.2
200,pentagon,251.0,-226.0,9.0,0.0,4.0,star,1.0,1.0,2.0,2.0,215.0,31.0,T13,1,2,14,1,0,2,0.13333333333333333
201,star,211.0,-160.0,-224.0,0.0,3.0,pentagon,1.0,1.0,1.0,2.0,168.0,32.0,P1,1,1,15,1,0,1,0.06666666666666667
202,star,197.0,-23.0,-22.0,0.0,4.0,star,1.0,1.0,0.0,4.0,173.0,33.0,P2,1,1,15,0,1,1,0.06666666666666667
203,star,92.0,222.0,201.0,0.0,8.0,pentagon,1.0,1.0,2.0,6.0,86.0,34.0,P3,1,1,15,1,0,1,0.06666666666666667
204,star,246.0,5.0,39.0,0.0,5.0,pentagon,1.0,1.0,2.0,3.0,229.0,35.0,T1,1,2,14,1,0,2,0.13333333333333333
205,star,305.0,-20.0,-167.0,0.0,4.0,star,0.0,1.0,1.0,3.0,283.0,36.0,T2,1,3,13,1,0,3,0.2
206,star,199.0,19.0,-34.0,0.0,2.0,star,1.0,1.0,0.0,2.0,165.0,37.0,T3,1,4,12,0,1,4,0.26666666666666666
207,pentagon,233.0,567.0,-17.0,0.0,4.0,star,0.0,1.0,3.0,1.0,181.0,38.0,T4,1,5,11,1,0,5,0.3333333333333333
208,pentagon,319.0,181.0,-186.0,0.0,3.0,pentagon,1.0,1.0,3.0,0.0,271.0,39.0,T5,1,6,10,1,0,6,0.4
209,star,297.0,209.0,-174.0,1.0,2.0,star,1.0,1.0,0.0,2.0,260.0,40.0,T6,1,7,9,0,1,7,0.4666666666666667
210,pentagon,254.0,-229.0,5.0,0.0,4.0,pentagon,0.0,1.0,4.0,0.0,214.0,41.0,T7,1,8,8,1,0,8,0.5333333333333333
211,star,72.0,-24.0,26.0,0.0,5.0,pentagon,1.0,1.0,4.0,1.0,60.0,42.0,T8,1,9,7,1,0,9,0.6
212,pentagon,230.0,-201.0,3.0,0.0,3.0,star,1.0,1.0,1.0,2.0,190.0,43.0,T9,1,10,6,0,1,10,0.6666666666666666
213,pentagon,356.0,172.0,-207.0,1.0,2.0,pentagon,1.0,1.0,2.0,0.0,312.0,44.0,T10,1,11,5,1,0,11,0.7333333333333333
214,star,324.0,-439.0,-6.0,1.0,3.0,pentagon,0.0,1.0,1.0,2.0,271.0,45.0,T11,1,12,4,0,1,12,0.8
215,pentagon,245.0,-30.0,-25.0,0.0,3.0,pentagon,1.0,1.0,3.0,0.0,176.0,46.0,T12,1,13,3,1,0,13,0.8666666666666667
216,pentagon,28.0,8.0,37.0,0.0,3.0,pentagon,0.0,1.0,2.0,1.0,18.0,47.0,T13,1,14,2,0,1,14,0.9333333333333333
217,star,231.0,-26.0,-176.0,1.0,2.0,star,1.0,1.0,0.0,2.0,177.0,48.0,P1,1,15,1,0,1,15,1.0
218,star,216.0,17.0,-190.0,1.0,4.0,pentagon,0.0,1.0,1.0,3.0,153.0,49.0,P2,1,15,1,0,1,15,1.0
219,pentagon,236.0,-36.0,-39.0,1.0,2.0,pentagon,0.0,1.0,2.0,0.0,213.0,50.0,P3,1,15,1,1,0,15,1.0
220,pentagon,36.0,-23.0,-12.0,0.0,3.0,star,1.0,1.0,2.0,1.0,29.0,51.0,T1,1,14,2,0,1,14,0.9333333333333333
221,pentagon,324.0,166.0,6.0,0.0,5.0,star,1.0,1.0,1.0,4.0,290.0,52.0,T2,1,13,3,0,1,13,0.8666666666666667
222,pentagon,303.0,-197.0,-427.0,0.0,2.0,star,1.0,1.0,1.0,1.0,194.0,53.0,T3,1,12,4,0,1,12,0.8
223,pentagon,151.0,-217.0,6.0,0.0,4.0,star,1.0,1.0,1.0,3.0,135.0,54.0,T4,1,11,5,0,1,11,0.7333333333333333
224,pentagon,70.0,175.0,14.0,0.0,8.0,star,1.0,1.0,2.0,6.0,46.0,55.0,T5,1,10,6,0,1,10,0.6666666666666666
225,pentagon,261.0,433.0,186.0,0.0,9.0,star,1.0,1.0,1.0,8.0,196.0,56.0,T6,1,9,7,0,1,9,0.6
226,star,256.0,-368.0,-400.0,0.0,6.0,pentagon,1.0,1.0,1.0,5.0,155.0,57.0,T7,1,8,8,1,0,8,0.5333333333333333
227,star,281.0,234.0,17.0,1.0,2.0,star,1.0,1.0,0.0,2.0,186.0,58.0,T8,1,7,9,0,1,7,0.4666666666666667
228,pentagon,293.0,-165.0,185.0,1.0,1.0,pentagon,1.0,1.0,1.0,0.0,254.0,59.0,T9,1,6,10,1,0,6,0.4
229,pentagon,223.0,-235.0,24.0,0.0,3.0,star,1.0,1.0,1.0,2.0,180.0,60.0,T10,1,5,11,0,1,5,0.3333333333333333
230,star,223.0,-24.0,3.0,0.0,5.0,star,0.0,1.0,0.0,5.0,205.0,61.0,T11,1,4,12,0,1,4,0.26666666666666666
231,star,244.0,-167.0,-35.0,0.0,14.0,pentagon,1.0,1.0,3.0,11.0,206.0,62.0,T12,1,3,13,1,0,3,0.2
232,star,237.0,-170.0,23.0,0.0,4.0,star,1.0,1.0,1.0,3.0,202.0,63.0,T13,1,2,14,0,1,2,0.13333333333333333
233,star,276.0,8.0,-215.0,1.0,3.0,star,0.0,1.0,0.0,3.0,227.0,64.0,P1,1,1,15,0,1,1,0.06666666666666667
234,star,214.0,-6.0,-23.0,0.0,4.0,star,0.0,1.0,2.0,2.0,178.0,65.0,P2,1,1,15,1,0,1,0.06666666666666667
235,star,222.0,-10.0,-173.0,0.0,2.0,pentagon,1.0,1.0,1.0,1.0,178.0,66.0,P3,1,1,15,1,0,1,0.06666666666666667
236,pentagon,326.0,398.0,-231.0,1.0,2.0,pentagon,1.0,1.0,2.0,0.0,279.0,67.0,T1,1,2,14,1,0,2,0.13333333333333333
237,pentagon,333.0,-381.0,28.0,0.0,3.0,pentagon,1.0,1.0,3.0,0.0,274.0,68.0,T2,1,3,13,0,0,3,0.2
238,pentagon,253.0,0.0,-15.0,0.0,3.0,pentagon,1.0,1.0,3.0,0.0,229.0,69.0,T3,1,4,12,1,0,4,0.26666666666666666
239,star,932.0,4.0,-5.0,1.0,1.0,star,1.0,1.0,0.0,1.0,677.0,70.0,T4,1,5,11,0,1,5,0.3333333333333333
240,pentagon,308.0,209.0,-33.0,1.0,2.0,pentagon,1.0,1.0,2.0,0.0,240.0,71.0,T5,1,6,10,1,0,6,0.4
241,pentagon,293.0,5.0,169.0,0.0,6.0,pentagon,1.0,1.0,5.0,1.0,251.0,72.0,T6,1,7,9,1,0,7,0.4666666666666667
242,star,198.0,-4.0,-36.0,1.0,2.0,star,0.0,1.0,0.0,2.0,168.0,73.0,T7,1,8,8,0,1,8,0.5333333333333333
243,pentagon,318.0,-13.0,182.0,0.0,5.0,pentagon,1.0,1.0,4.0,1.0,286.0,74.0,T8,1,9,7,1,0,9,0.6
244,pentagon,271.0,-170.0,-26.0,0.0,4.0,pentagon,0.0,1.0,4.0,0.0,240.0,75.0,T9,1,10,6,1,0,10,0.6666666666666666
245,pentagon,110.0,160.0,9.0,0.0,5.0,pentagon,0.0,1.0,4.0,1.0,98.0,76.0,T10,1,11,5,0,1,11,0.7333333333333333
246,pentagon,30.0,-188.0,27.0,0.0,4.0,pentagon,1.0,1.0,4.0,0.0,10.0,77.0,T11,1,12,4,1,0,12,0.8
247,pentagon,217.0,-239.0,18.0,0.0,4.0,star,1.0,1.0,2.0,2.0,168.0,78.0,T12,1,13,3,0,1,13,0.8666666666666667
248,pentagon,185.0,10.0,-33.0,0.0,3.0,star,1.0,1.0,1.0,2.0,169.0,79.0,T13,1,14,2,0,1,14,0.9333333333333333
249,pentagon,208.0,-37.0,-392.0,0.0,4.0,pentagon,0.0,1.0,2.0,2.0,163.0,80.0,P1,1,15,1,0,0,15,1.0
250,pentagon,215.0,-33.0,-239.0,0.0,6.0,pentagon,0.0,1.0,4.0,2.0,169.0,81.0,P2,1,15,1,0,1,15,1.0
251,pentagon,286.0,6.0,0.0,0.0,4.0,pentagon,0.0,1.0,2.0,2.0,243.0,82.0,P3,1,15,1,0,1,15,1.0
252,pentagon,58.0,-36.0,199.0,0.0,3.0,pentagon,1.0,1.0,3.0,0.0,47.0,83.0,T1,1,14,2,1,0,14,0.9333333333333333
253,pentagon,53.0,-35.0,0.0,0.0,3.0,star,1.0,1.0,2.0,1.0,40.0,84.0,T2,1,13,3,0,1,13,0.8666666666666667
254,pentagon,201.0,-21.0,-22.0,0.0,11.0,star,0.0,1.0,3.0,8.0,179.0,85.0,T3,1,12,4,0,1,12,0.8
255,star,222.0,-239.0,12.0,0.0,4.0,star,1.0,1.0,1.0,3.0,184.0,86.0,T4,1,11,5,0,1,11,0.7333333333333333
256,pentagon,299.0,201.0,-188.0,1.0,3.0,pentagon,1.0,1.0,3.0,0.0,253.0,87.0,T5,1,10,6,1,0,10,0.6666666666666666
257,pentagon,181.0,33.0,-31.0,0.0,3.0,star,1.0,1.0,2.0,1.0,168.0,88.0,T6,1,9,7,0,1,9,0.6
258,pentagon,215.0,-184.0,-23.0,0.0,6.0,pentagon,0.0,1.0,4.0,2.0,181.0,89.0,T7,1,8,8,1,0,8,0.5333333333333333
259,star,274.0,385.0,19.0,0.0,3.0,star,1.0,1.0,0.0,3.0,231.0,90.0,T8,1,7,9,0,1,7,0.4666666666666667
260,star,342.0,-363.0,-166.0,0.0,7.0,star,1.0,1.0,0.0,7.0,292.0,91.0,T9,1,6,10,0,1,6,0.4
261,star,235.0,-228.0,-11.0,0.0,4.0,star,1.0,1.0,0.0,4.0,200.0,92.0,T10,1,5,11,0,1,5,0.3333333333333333
262,star,24.0,19.0,164.0,0.0,3.0,pentagon,0.0,1.0,1.0,2.0,12.0,93.0,T11,1,4,12,0,1,4,0.26666666666666666
263,pentagon,246.0,-33.0,219.0,1.0,2.0,pentagon,1.0,1.0,2.0,0.0,209.0,94.0,T12,1,3,13,1,0,3,0.2
264,pentagon,238.0,-234.0,-2.0,1.0,3.0,star,0.0,1.0,2.0,1.0,201.0,95.0,T13,1,2,14,1,0,2,0.13333333333333333
265,pentagon,438.0,197.0,-399.0,1.0,2.0,pentagon,1.0,1.0,2.0,0.0,393.0,96.0,P1,1,1,15,1,0,1,0.06666666666666667
266,star,244.0,206.0,20.0,0.0,3.0,star,1.0,1.0,0.0,3.0,195.0,97.0,P2,1,1,15,0,1,1,0.06666666666666667
267,pentagon,301.0,189.0,28.0,1.0,2.0,star,0.0,1.0,1.0,1.0,265.0,98.0,P3,1,1,15,1,0,1,0.06666666666666667
268,star,373.0,-402.0,160.0,1.0,6.0,pentagon,0.0,1.0,1.0,5.0,326.0,0.0,P1,0,15,1,0,1,1,0.06666666666666667
269,pentagon,234.0,-36.0,-22.0,0.0,4.0,pentagon,0.0,1.0,3.0,1.0,210.0,1.0,P2,0,15,1,0,1,1,0.06666666666666667
270,,,,,,0.0,star,1.0,1.0,0.0,0.0,722.0,2.0,P3,0,15,1,0,1,1,0.06666666666666667
271,star,212.0,-1.0,-224.0,0.0,4.0,star,1.0,1.0,0.0,4.0,178.0,3.0,T1,0,14,2,0,1,2,0.13333333333333333
272,pentagon,223.0,-212.0,-197.0,0.0,3.0,star,0.0,1.0,1.0,2.0,153.0,4.0,T2,0,13,3,0,1,3,0.2
273,star,248.0,-212.0,-203.0,1.0,2.0,pentagon,1.0,1.0,1.0,1.0,156.0,5.0,T3,0,12,4,0,1,4,0.26666666666666666
274,pentagon,267.0,-5.0,22.0,0.0,1.0,pentagon,0.0,1.0,1.0,0.0,219.0,6.0,T4,0,11,5,0,1,5,0.3333333333333333
275,star,319.0,-186.0,167.0,1.0,2.0,star,1.0,1.0,0.0,2.0,265.0,7.0,T5,0,10,6,0,1,6,0.4
276,star,42.0,-34.0,24.0,0.0,8.0,star,0.0,1.0,0.0,8.0,29.0,8.0,T6,0,9,7,0,1,7,0.4666666666666667
277,star,267.0,-8.0,-165.0,0.0,2.0,pentagon,1.0,1.0,1.0,1.0,233.0,9.0,T7,0,8,8,1,0,8,0.5333333333333333
278,pentagon,88.0,-16.0,33.0,0.0,5.0,star,1.0,1.0,2.0,3.0,70.0,10.0,T8,0,7,9,0,1,9,0.6
279,star,240.0,-31.0,-7.0,0.0,5.0,pentagon,0.0,1.0,1.0,4.0,186.0,11.0,T9,0,6,10,0,1,10,0.6666666666666666
280,star,108.0,180.0,-13.0,0.0,5.0,star,1.0,1.0,0.0,5.0,96.0,12.0,T10,0,5,11,0,1,11,0.7333333333333333
281,star,211.0,-19.0,-32.0,0.0,8.0,star,0.0,1.0,0.0,8.0,141.0,13.0,T11,0,4,12,0,1,12,0.8
282,pentagon,305.0,-178.0,-200.0,0.0,4.0,pentagon,1.0,1.0,4.0,0.0,153.0,14.0,T12,0,3,13,1,0,13,0.8666666666666667
283,star,2256.0,170.0,-175.0,0.0,1.0,star,0.0,1.0,0.0,1.0,153.0,15.0,T13,0,2,14,0,1,14,0.9333333333333333
284,star,54.0,15.0,-209.0,0.0,6.0,star,1.0,1.0,0.0,6.0,8.0,16.0,P1,0,1,15,0,1,15,1.0
285,pentagon,206.0,-8.0,-13.0,1.0,4.0,star,0.0,1.0,3.0,1.0,167.0,17.0,P2,0,1,15,1,0,15,1.0
286,star,259.0,-205.0,-3.0,0.0,2.0,pentagon,1.0,1.0,1.0,1.0,183.0,18.0,P3,0,1,15,1,0,15,1.0
287,star,202.0,-30.0,-13.0,0.0,5.0,star,0.0,1.0,3.0,2.0,189.0,19.0,T1,0,2,14,1,0,14,0.9333333333333333
288,pentagon,306.0,34.0,-6.0,0.0,7.0,star,0.0,1.0,5.0,2.0,178.0,20.0,T2,0,3,13,1,0,13,0.8666666666666667
289,star,245.0,21.0,-167.0,0.0,1.0,star,0.0,1.0,0.0,1.0,195.0,21.0,T3,0,4,12,1,0,12,0.8
290,pentagon,244.0,-37.0,179.0,0.0,11.0,star,0.0,1.0,1.0,10.0,197.0,22.0,T4,0,5,11,0,1,11,0.7333333333333333
291,star,208.0,-176.0,5.0,0.0,5.0,star,0.0,1.0,0.0,5.0,167.0,23.0,T5,0,6,10,0,1,10,0.6666666666666666
292,pentagon,220.0,-31.0,8.0,0.0,5.0,star,1.0,1.0,3.0,2.0,200.0,24.0,T6,0,7,9,0,1,9,0.6
293,pentagon,214.0,8.0,-167.0,0.0,9.0,star,1.0,1.0,1.0,8.0,183.0,25.0,T7,0,8,8,0,1,8,0.5333333333333333
294,star,225.0,-423.0,-176.0,0.0,3.0,pentagon,1.0,1.0,2.0,1.0,165.0,26.0,T8,0,9,7,1,0,7,0.4666666666666667
295,pentagon,212.0,-27.0,12.0,0.0,2.0,pentagon,0.0,1.0,2.0,0.0,145.0,27.0,T9,0,10,6,1,0,6,0.4
296,star,214.0,-30.0,-17.0,0.0,5.0,star,1.0,1.0,1.0,4.0,183.0,28.0,T10,0,11,5,0,1,5,0.3333333333333333
297,pentagon,204.0,30.0,-226.0,0.0,4.0,star,1.0,1.0,1.0,3.0,179.0,29.0,T11,0,12,4,0,1,4,0.26666666666666666
298,pentagon,248.0,-389.0,-236.0,0.0,7.0,star,1.0,1.0,5.0,2.0,194.0,30.0,T12,0,13,3,1,0,3,0.2
299,pentagon,217.0,-363.0,38.0,0.0,4.0,pentagon,1.0,1.0,4.0,0.0,166.0,31.0,T13,0,14,2,1,0,2,0.13333333333333333
300,star,485.0,-420.0,-168.0,1.0,6.0,star,1.0,1.0,0.0,6.0,226.0,32.0,P1,0,15,1,0,1,1,0.06666666666666667
301,pentagon,260.0,-168.0,-27.0,0.0,3.0,pentagon,1.0,1.0,3.0,0.0,225.0,33.0,P2,0,15,1,1,0,1,0.06666666666666667
302,pentagon,302.0,179.0,221.0,0.0,4.0,pentagon,0.0,1.0,2.0,2.0,257.0,34.0,P3,0,15,1,0,1,1,0.06666666666666667
303,star,265.0,18.0,-213.0,1.0,3.0,star,1.0,1.0,0.0,3.0,183.0,35.0,T1,0,14,2,0,1,2,0.13333333333333333
304,pentagon,197.0,22.0,-38.0,1.0,1.0,pentagon,1.0,1.0,1.0,0.0,168.0,36.0,T2,0,13,3,1,0,3,0.2
305,pentagon,236.0,193.0,2.0,0.0,5.0,pentagon,0.0,1.0,2.0,3.0,203.0,37.0,T3,0,12,4,0,1,4,0.26666666666666666
306,pentagon,217.0,-34.0,-38.0,0.0,6.0,star,0.0,1.0,1.0,5.0,196.0,38.0,T4,0,11,5,0,1,5,0.3333333333333333
307,star,293.0,406.0,224.0,1.0,3.0,star,0.0,1.0,0.0,3.0,241.0,39.0,T5,0,10,6,0,1,6,0.4
308,pentagon,35.0,33.0,-169.0,1.0,4.0,pentagon,0.0,1.0,4.0,0.0,25.0,40.0,T6,0,9,7,1,0,7,0.4666666666666667
309,star,214.0,19.0,29.0,0.0,3.0,star,1.0,1.0,0.0,3.0,196.0,41.0,T7,0,8,8,0,1,8,0.5333333333333333
310,pentagon,45.0,-30.0,2.0,0.0,5.0,star,1.0,1.0,2.0,3.0,32.0,42.0,T8,0,7,9,0,1,9,0.6
311,star,240.0,-163.0,-199.0,0.0,8.0,pentagon,1.0,1.0,1.0,7.0,195.0,43.0,T9,0,6,10,1,0,10,0.6666666666666666
312,pentagon,212.0,-165.0,-207.0,0.0,4.0,pentagon,0.0,1.0,2.0,2.0,162.0,44.0,T10,0,5,11,0,1,11,0.7333333333333333
313,pentagon,57.0,-185.0,5.0,1.0,4.0,star,0.0,1.0,3.0,1.0,49.0,45.0,T11,0,4,12,1,0,12,0.8
314,pentagon,206.0,20.0,-38.0,0.0,4.0,star,0.0,1.0,1.0,3.0,198.0,46.0,T12,0,3,13,0,1,13,0.8666666666666667
315,pentagon,200.0,33.0,-20.0,0.0,3.0,star,1.0,1.0,1.0,2.0,185.0,47.0,T13,0,2,14,0,1,14,0.9333333333333333
316,star,359.0,203.0,-230.0,1.0,2.0,star,1.0,1.0,0.0,2.0,299.0,48.0,P1,0,1,15,0,1,15,1.0
317,star,256.0,-24.0,16.0,0.0,6.0,star,1.0,1.0,1.0,5.0,246.0,49.0,P2,0,1,15,0,1,15,1.0
318,star,212.0,-619.0,-39.0,0.0,4.0,star,1.0,1.0,0.0,4.0,156.0,50.0,P3,0,1,15,0,1,15,1.0
319,star,194.0,-38.0,-10.0,0.0,3.0,star,1.0,1.0,0.0,3.0,176.0,51.0,T1,0,2,14,0,1,14,0.9333333333333333
320,star,183.0,-20.0,-15.0,0.0,5.0,star,0.0,1.0,3.0,2.0,171.0,52.0,T2,0,3,13,1,0,13,0.8666666666666667
321,star,244.0,397.0,13.0,0.0,5.0,pentagon,1.0,1.0,4.0,1.0,185.0,53.0,T3,0,4,12,1,0,12,0.8
322,pentagon,242.0,-225.0,-14.0,0.0,4.0,star,1.0,1.0,2.0,2.0,201.0,54.0,T4,0,5,11,0,1,11,0.7333333333333333
323,pentagon,288.0,171.0,-34.0,0.0,3.0,pentagon,0.0,1.0,2.0,1.0,256.0,55.0,T5,0,6,10,0,1,10,0.6666666666666666
324,pentagon,234.0,188.0,-13.0,0.0,4.0,star,1.0,1.0,1.0,3.0,197.0,56.0,T6,0,7,9,0,1,9,0.6
325,pentagon,368.0,-402.0,-222.0,0.0,3.0,pentagon,0.0,1.0,2.0,1.0,313.0,57.0,T7,0,8,8,0,1,8,0.5333333333333333
326,pentagon,241.0,-417.0,-218.0,0.0,3.0,pentagon,1.0,1.0,3.0,0.0,188.0,58.0,T8,0,9,7,1,0,7,0.4666666666666667
327,pentagon,236.0,173.0,-25.0,0.0,4.0,star,1.0,1.0,1.0,3.0,184.0,59.0,T9,0,10,6,0,1,6,0.4
328,pentagon,253.0,-409.0,174.0,0.0,3.0,pentagon,0.0,1.0,3.0,0.0,207.0,60.0,T10,0,11,5,1,0,5,0.3333333333333333
329,star,201.0,29.0,-17.0,0.0,2.0,star,1.0,1.0,0.0,2.0,186.0,61.0,T11,0,12,4,0,1,4,0.26666666666666666
330,pentagon,95.0,-17.0,30.0,0.0,6.0,pentagon,1.0,1.0,3.0,3.0,86.0,62.0,T12,0,13,3,1,0,3,0.2
331,star,225.0,13.0,-31.0,0.0,3.0,pentagon,1.0,1.0,2.0,1.0,192.0,63.0,T13,0,14,2,1,0,2,0.13333333333333333
332,pentagon,236.0,-160.0,22.0,0.0,3.0,star,1.0,1.0,1.0,2.0,195.0,64.0,P1,0,15,1,0,1,1,0.06666666666666667
333,pentagon,197.0,-401.0,-170.0,0.0,4.0,star,1.0,1.0,1.0,3.0,145.0,65.0,P2,0,15,1,0,1,1,0.06666666666666667
334,pentagon,59.0,-14.0,166.0,0.0,5.0,pentagon,1.0,1.0,3.0,2.0,51.0,66.0,P3,0,15,1,0,1,1,0.06666666666666667
335,star,323.0,629.0,-181.0,1.0,3.0,pentagon,0.0,1.0,1.0,2.0,252.0,67.0,T1,0,14,2,0,1,2,0.13333333333333333
336,star,335.0,-587.0,-23.0,0.0,4.0,star,1.0,1.0,0.0,4.0,261.0,68.0,T2,0,13,3,0,1,3,0.2
337,pentagon,258.0,-226.0,-174.0,0.0,6.0,pentagon,1.0,1.0,2.0,4.0,216.0,69.0,T3,0,12,4,0,1,4,0.26666666666666666
338,star,191.0,20.0,-21.0,0.0,4.0,star,1.0,1.0,0.0,4.0,183.0,70.0,T4,0,11,5,0,1,5,0.3333333333333333
339,star,354.0,563.0,-179.0,0.0,2.0,star,1.0,1.0,0.0,2.0,269.0,71.0,T5,0,10,6,0,1,6,0.4
340,star,267.0,37.0,30.0,0.0,2.0,star,1.0,1.0,0.0,2.0,246.0,72.0,T6,0,9,7,0,1,7,0.4666666666666667
341,pentagon,229.0,21.0,-192.0,0.0,3.0,pentagon,1.0,1.0,2.0,1.0,176.0,73.0,T7,0,8,8,1,0,8,0.5333333333333333
342,star,218.0,23.0,-35.0,0.0,3.0,pentagon,1.0,1.0,2.0,1.0,201.0,74.0,T8,0,7,9,1,0,9,0.6
343,star,220.0,27.0,-162.0,0.0,3.0,star,0.0,1.0,0.0,3.0,184.0,75.0,T9,0,6,10,0,1,10,0.6666666666666666
344,pentagon,245.0,389.0,-190.0,0.0,10.0,star,0.0,1.0,4.0,6.0,195.0,76.0,T10,0,5,11,1,0,11,0.7333333333333333
345,star,235.0,587.0,-199.0,0.0,10.0,pentagon,1.0,1.0,3.0,7.0,189.0,77.0,T11,0,4,12,1,0,12,0.8
346,pentagon,306.0,429.0,-179.0,1.0,3.0,pentagon,1.0,1.0,2.0,1.0,236.0,78.0,T12,0,3,13,1,0,13,0.8666666666666667
347,pentagon,246.0,-202.0,24.0,1.0,3.0,star,0.0,1.0,2.0,1.0,204.0,79.0,T13,0,2,14,1,0,14,0.9333333333333333
348,star,257.0,-190.0,38.0,0.0,3.0,pentagon,1.0,1.0,2.0,1.0,218.0,80.0,P1,0,1,15,1,0,15,1.0
349,star,257.0,-593.0,439.0,0.0,3.0,star,0.0,1.0,1.0,2.0,179.0,81.0,P2,0,1,15,1,0,15,1.0
350,star,251.0,-381.0,-199.0,0.0,5.0,star,0.0,1.0,2.0,3.0,178.0,82.0,P3,0,1,15,1,0,15,1.0
351,star,221.0,33.0,11.0,0.0,3.0,star,0.0,1.0,1.0,2.0,203.0,83.0,T1,0,2,14,1,0,14,0.9333333333333333
352,pentagon,203.0,-184.0,-394.0,0.0,8.0,star,0.0,1.0,3.0,5.0,154.0,84.0,T2,0,3,13,0,1,13,0.8666666666666667
353,star,246.0,385.0,31.0,0.0,3.0,star,1.0,1.0,0.0,3.0,196.0,85.0,T3,0,4,12,0,1,12,0.8
354,star,100.0,10.0,-19.0,0.0,4.0,star,0.0,1.0,0.0,4.0,82.0,86.0,T4,0,5,11,0,1,11,0.7333333333333333
355,star,218.0,-19.0,-204.0,0.0,2.0,star,1.0,1.0,0.0,2.0,189.0,87.0,T5,0,6,10,0,1,10,0.6666666666666666
356,pentagon,276.0,-363.0,-21.0,0.0,4.0,star,1.0,1.0,2.0,2.0,228.0,88.0,T6,0,7,9,0,1,9,0.6
357,pentagon,247.0,230.0,201.0,0.0,4.0,star,0.0,1.0,1.0,3.0,185.0,89.0,T7,0,8,8,0,1,8,0.5333333333333333
358,pentagon,216.0,-203.0,-386.0,0.0,3.0,star,1.0,1.0,1.0,2.0,179.0,90.0,T8,0,9,7,0,1,7,0.4666666666666667
